H Yields: 1aSNe (James Keegans)
H Prepared by: Thomas Trueman (October, 2021)
&Isotopes  &Z=0.1     &Z=0.05    &Z=0.02    &Z=0.014   &Z=0.01    &Z=0.005   &Z=0.002   &Z=0.001   &Z=0.0001  &Z=1e-05   &Z=1e-06   &Z=1e-07   &Z=1e-30  
&Ta-212    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ta-213    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ta-214    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ta-215    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ta-216    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ta-217    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ta-218    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ta-219    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ta-220    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ta-221    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ta-222    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ta-223    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ta-224    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ta-225    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ta-226    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ta-227    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ta-228    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ta-229    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ta-230    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ta-231    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ta-232    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ta-233    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ta-234    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ta-235    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ta-236    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ta-237    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ta-238    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ta-239    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ta-240    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ta-241    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ta-242    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Ta-243    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-154     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-155     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-156     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-157     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-158     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-159     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-160     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-161     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-162     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-163     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-164     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-165     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-166     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-167     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-168     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-169     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-170     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-171     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-172     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-173     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-174     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-175     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-176     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-177     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-178     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-179     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-180     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-181     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-182     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-183     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-184     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-185     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-186     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-187     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-188     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-189     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-190     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-191     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-192     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-193     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-194     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-195     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-196     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-197     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-198     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-199     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-200     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-201     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-202     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-203     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-204     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-205     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-206     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-207     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-208     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-209     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-210     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-211     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-212     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-213     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-214     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-215     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-216     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-217     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-218     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-219     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-220     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-221     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-222     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-223     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-224     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-225     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-226     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-227     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-228     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-229     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-230     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-231     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-232     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-233     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-234     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-235     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-236     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-237     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-238     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-239     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-240     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-241     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-242     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-243     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-244     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-245     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-246     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&W-247     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Re-156    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Re-157    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Re-158    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Re-159    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Re-160    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Re-161    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Re-162    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
